epoch,loss,mse,rep,client
1603,41142.421875,41140.04296875,1,guest_1
1604,41136.6328125,41134.24609375,1,guest_1
1605,41130.85546875,41128.46875,1,guest_1
1606,41125.09375,41122.70703125,1,guest_1
1607,41119.3515625,41116.9609375,1,guest_1
1608,41113.62109375,41111.234375,1,guest_1
1609,41107.91015625,41105.51953125,1,guest_1
1610,41102.20703125,41099.8203125,1,guest_1
1611,41096.52734375,41094.13671875,1,guest_1
1612,41090.859375,41088.46484375,1,guest_1
1613,41085.2109375,41082.8203125,1,guest_1
1614,41079.5703125,41077.1796875,1,guest_1
1615,41073.953125,41071.5625,1,guest_1
1616,41068.34375,41065.953125,1,guest_1
1617,41062.75390625,41060.36328125,1,guest_1
1618,41057.18359375,41054.79296875,1,guest_1
1619,41051.62109375,41049.23046875,1,guest_1
1620,41046.08984375,41043.6953125,1,guest_1
1621,41040.55859375,41038.1640625,1,guest_1
1622,41035.04296875,41032.65234375,1,guest_1
1623,41029.546875,41027.15234375,1,guest_1
1624,41024.0625,41021.671875,1,guest_1
1625,41018.6015625,41016.20703125,1,guest_1
1626,41013.1484375,41010.75390625,1,guest_1
1627,41007.7109375,41005.31640625,1,guest_1
1628,41002.30078125,40999.89453125,1,guest_1
1629,40996.88671875,40994.49609375,1,guest_1
1630,40991.50390625,40989.1015625,1,guest_1
1631,40986.125,40983.72265625,1,guest_1
1632,40980.76171875,40978.3671875,1,guest_1
1633,40975.41796875,40973.0234375,1,guest_1
1634,40970.08984375,40967.6875,1,guest_1
1635,40964.77734375,40962.37890625,1,guest_1
1636,40959.4765625,40957.078125,1,guest_1
1637,40954.1953125,40951.79296875,1,guest_1
1638,40948.92578125,40946.5234375,1,guest_1
1639,40943.671875,40941.2734375,1,guest_1
1640,40938.43359375,40936.03125,1,guest_1
1641,40933.2109375,40930.8046875,1,guest_1
1642,40927.99609375,40925.59375,1,guest_1
1643,40922.8046875,40920.40234375,1,guest_1
1644,40917.625,40915.22265625,1,guest_1
1645,40912.4609375,40910.0546875,1,guest_1
1646,40907.31640625,40904.90625,1,guest_1
1647,40902.17578125,40899.76953125,1,guest_1
1648,40897.05859375,40894.65234375,1,guest_1
1649,40891.953125,40889.546875,1,guest_1
1650,40886.86328125,40884.453125,1,guest_1
1651,40881.78515625,40879.375,1,guest_1
1652,40876.72265625,40874.30859375,1,guest_1
1653,40871.6796875,40869.26953125,1,guest_1
1654,40866.64453125,40864.2421875,1,guest_1
1655,40861.62890625,40859.21484375,1,guest_1
1656,40856.625,40854.21484375,1,guest_1
1657,40851.640625,40849.22265625,1,guest_1
1658,40846.66015625,40844.25390625,1,guest_1
1659,40841.70703125,40839.29296875,1,guest_1
1660,40836.7578125,40834.34765625,1,guest_1
1661,40831.828125,40829.41796875,1,guest_1
1662,40826.9140625,40824.49609375,1,guest_1
1663,40822.01171875,40819.59765625,1,guest_1
1664,40817.125,40814.7109375,1,guest_1
1665,40812.25390625,40809.8359375,1,guest_1
1666,40807.390625,40804.9765625,1,guest_1
1667,40802.546875,40800.12890625,1,guest_1
1668,40797.71875,40795.30078125,1,guest_1
1669,40792.8984375,40790.48046875,1,guest_1
1670,40788.1015625,40785.68359375,1,guest_1
1671,40783.3125,40780.890625,1,guest_1
1672,40778.5390625,40776.1171875,1,guest_1
1673,40773.78125,40771.359375,1,guest_1
1674,40769.03125,40766.6171875,1,guest_1
1675,40764.30859375,40761.87890625,1,guest_1
1676,40759.5859375,40757.1640625,1,guest_1
1677,40754.87890625,40752.453125,1,guest_1
1678,40750.1953125,40747.7734375,1,guest_1
1679,40745.51953125,40743.09375,1,guest_1
1680,40740.86328125,40738.43359375,1,guest_1
1681,40736.20703125,40733.78515625,1,guest_1
1682,40731.578125,40729.15234375,1,guest_1
1683,40726.95703125,40724.53515625,1,guest_1
1684,40722.3515625,40719.92578125,1,guest_1
1685,40717.7578125,40715.33203125,1,guest_1
1686,40713.1796875,40710.75390625,1,guest_1
1687,40708.6171875,40706.18359375,1,guest_1
1688,40704.0625,40701.63671875,1,guest_1
1689,40699.53125,40697.1015625,1,guest_1
1690,40695.00390625,40692.57421875,1,guest_1
1691,40690.4921875,40688.06640625,1,guest_1
1692,40685.99609375,40683.5625,1,guest_1
1693,40681.51171875,40679.08203125,1,guest_1
1694,40677.04296875,40674.61328125,1,guest_1
1695,40672.59375,40670.16015625,1,guest_1
1696,40668.1484375,40665.71484375,1,guest_1
1697,40663.71875,40661.28515625,1,guest_1
1698,40659.3046875,40656.8671875,1,guest_1
1699,40654.90234375,40652.46484375,1,guest_1
1700,40650.51171875,40648.07421875,1,guest_1
1,86017.8671875,86017.8046875,1,guest_2
2,86005.859375,86005.796875,1,guest_2
3,85993.9140625,85993.859375,1,guest_2
4,85981.9921875,85981.9296875,1,guest_2
5,85970.0703125,85970.0078125,1,guest_2
6,85958.15625,85958.0859375,1,guest_2
7,85946.21875,85946.15625,1,guest_2
8,85934.2890625,85934.2265625,1,guest_2
9,85922.34375,85922.2890625,1,guest_2
10,85910.375,85910.3203125,1,guest_2
11,85898.4140625,85898.3515625,1,guest_2
12,85886.4296875,85886.3671875,1,guest_2
13,85874.4296875,85874.375,1,guest_2
14,85862.421875,85862.34375,1,guest_2
15,85850.359375,85850.3046875,1,guest_2
16,85838.296875,85838.2265625,1,guest_2
17,85826.203125,85826.140625,1,guest_2
18,85814.0859375,85814.015625,1,guest_2
19,85801.9296875,85801.8671875,1,guest_2
20,85789.75,85789.6875,1,guest_2
21,85777.53125,85777.46875,1,guest_2
22,85765.2734375,85765.2109375,1,guest_2
23,85752.984375,85752.921875,1,guest_2
24,85740.65625,85740.59375,1,guest_2
25,85728.28125,85728.2109375,1,guest_2
26,85715.84375,85715.78125,1,guest_2
27,85703.3828125,85703.3203125,1,guest_2
28,85690.8515625,85690.7890625,1,guest_2
29,85678.2734375,85678.21875,1,guest_2
30,85665.640625,85665.578125,1,guest_2
31,85652.9453125,85652.890625,1,guest_2
32,85640.1953125,85640.125,1,guest_2
33,85627.359375,85627.296875,1,guest_2
34,85614.46875,85614.3984375,1,guest_2
35,85601.5,85601.4375,1,guest_2
36,85588.453125,85588.390625,1,guest_2
37,85575.328125,85575.2734375,1,guest_2
38,85562.1328125,85562.0703125,1,guest_2
39,85548.84375,85548.7890625,1,guest_2
40,85535.4765625,85535.4140625,1,guest_2
41,85522.015625,85521.953125,1,guest_2
42,85508.46875,85508.3984375,1,guest_2
43,85494.8359375,85494.7734375,1,guest_2
44,85481.0859375,85481.0234375,1,guest_2
45,85467.2734375,85467.203125,1,guest_2
46,85453.3359375,85453.2734375,1,guest_2
47,85439.3125,85439.25,1,guest_2
48,85425.1875,85425.1171875,1,guest_2
49,85410.9609375,85410.8984375,1,guest_2
50,85396.640625,85396.5625,1,guest_2
51,85382.203125,85382.125,1,guest_2
52,85367.671875,85367.6015625,1,guest_2
53,85353.0234375,85352.9609375,1,guest_2
54,85338.28125,85338.21875,1,guest_2
55,85323.4296875,85323.3671875,1,guest_2
56,85308.46875,85308.3984375,1,guest_2
57,85293.4140625,85293.3359375,1,guest_2
58,85278.2421875,85278.1640625,1,guest_2
59,85262.953125,85262.8828125,1,guest_2
60,85247.5625,85247.4921875,1,guest_2
61,85232.0703125,85232.0,1,guest_2
62,85216.46875,85216.3984375,1,guest_2
63,85200.7421875,85200.6796875,1,guest_2
64,85184.9140625,85184.828125,1,guest_2
65,85168.9765625,85168.90625,1,guest_2
66,85152.9140625,85152.84375,1,guest_2
67,85136.75,85136.671875,1,guest_2
68,85120.4765625,85120.3984375,1,guest_2
69,85104.09375,85104.0078125,1,guest_2
70,85087.5703125,85087.5,1,guest_2
71,85070.96875,85070.8828125,1,guest_2
72,85054.234375,85054.15625,1,guest_2
73,85037.390625,85037.3203125,1,guest_2
74,85020.421875,85020.34375,1,guest_2
75,85003.359375,85003.2734375,1,guest_2
76,84986.171875,84986.0859375,1,guest_2
77,84968.8515625,84968.78125,1,guest_2
78,84951.4296875,84951.3515625,1,guest_2
79,84933.8984375,84933.8125,1,guest_2
80,84916.25,84916.171875,1,guest_2
81,84898.4765625,84898.390625,1,guest_2
82,84880.5859375,84880.515625,1,guest_2
83,84862.578125,84862.5078125,1,guest_2
84,84844.46875,84844.390625,1,guest_2
85,84826.2265625,84826.1484375,1,guest_2
86,84807.8828125,84807.7890625,1,guest_2
87,84789.40625,84789.3203125,1,guest_2
88,84770.8203125,84770.734375,1,guest_2
89,84752.1171875,84752.03125,1,guest_2
90,84733.28125,84733.1953125,1,guest_2
91,84714.3359375,84714.25,1,guest_2
92,84695.2734375,84695.1953125,1,guest_2
93,84676.109375,84676.0234375,1,guest_2
94,84656.8125,84656.71875,1,guest_2
95,84637.3984375,84637.3046875,1,guest_2
96,84617.859375,84617.78125,1,guest_2
97,84598.2109375,84598.1328125,1,guest_2
98,84578.4453125,84578.3671875,1,guest_2
99,84558.5625,84558.4765625,1,guest_2
100,84538.5703125,84538.4765625,1,guest_2
101,84518.4453125,84518.3515625,1,guest_2
102,84498.21875,84498.1171875,1,guest_2
103,84477.8671875,84477.765625,1,guest_2
104,84457.390625,84457.2890625,1,guest_2
105,84436.796875,84436.703125,1,guest_2
106,84416.09375,84416.0,1,guest_2
107,84395.2734375,84395.1796875,1,guest_2
108,84374.3359375,84374.2421875,1,guest_2
109,84353.28125,84353.1796875,1,guest_2
110,84332.109375,84332.015625,1,guest_2
111,84310.8203125,84310.71875,1,guest_2
112,84289.421875,84289.3203125,1,guest_2
113,84267.8984375,84267.7890625,1,guest_2
114,84246.2578125,84246.171875,1,guest_2
115,84224.515625,84224.4140625,1,guest_2
116,84202.640625,84202.546875,1,guest_2
117,84180.65625,84180.5546875,1,guest_2
118,84158.5625,84158.46875,1,guest_2
119,84136.34375,84136.2421875,1,guest_2
120,84114.015625,84113.9140625,1,guest_2
121,84091.5703125,84091.46875,1,guest_2
122,84069.015625,84068.90625,1,guest_2
123,84046.34375,84046.2421875,1,guest_2
124,84023.546875,84023.4453125,1,guest_2
125,84000.65625,84000.546875,1,guest_2
126,83977.6328125,83977.5234375,1,guest_2
127,83954.4921875,83954.390625,1,guest_2
128,83931.265625,83931.15625,1,guest_2
129,83907.90625,83907.7890625,1,guest_2
130,83884.4140625,83884.3125,1,guest_2
131,83860.84375,83860.7265625,1,guest_2
132,83837.140625,83837.03125,1,guest_2
133,83813.328125,83813.2109375,1,guest_2
134,83789.390625,83789.2890625,1,guest_2
135,83765.359375,83765.234375,1,guest_2
136,83741.1953125,83741.0859375,1,guest_2
137,83716.9375,83716.828125,1,guest_2
138,83692.5546875,83692.4375,1,guest_2
139,83668.0546875,83667.9453125,1,guest_2
140,83643.453125,83643.34375,1,guest_2
141,83618.734375,83618.6171875,1,guest_2
142,83593.8984375,83593.78125,1,guest_2
143,83568.9609375,83568.84375,1,guest_2
144,83543.8984375,83543.7734375,1,guest_2
145,83518.734375,83518.609375,1,guest_2
146,83493.453125,83493.328125,1,guest_2
147,83468.0546875,83467.9375,1,guest_2
148,83442.546875,83442.421875,1,guest_2
149,83416.9296875,83416.8125,1,guest_2
150,83391.2109375,83391.0859375,1,guest_2
151,83365.359375,83365.234375,1,guest_2
152,83339.4140625,83339.2890625,1,guest_2
153,83313.3515625,83313.21875,1,guest_2
154,83287.171875,83287.046875,1,guest_2
155,83260.8828125,83260.75,1,guest_2
156,83234.4765625,83234.34375,1,guest_2
157,83207.9609375,83207.8359375,1,guest_2
158,83181.3359375,83181.203125,1,guest_2
159,83154.59375,83154.4765625,1,guest_2
160,83127.75,83127.625,1,guest_2
161,83100.8046875,83100.671875,1,guest_2
162,83073.7265625,83073.59375,1,guest_2
163,83046.546875,83046.40625,1,guest_2
164,83019.2578125,83019.125,1,guest_2
165,82991.8515625,82991.7109375,1,guest_2
166,82964.34375,82964.203125,1,guest_2
167,82936.71875,82936.5859375,1,guest_2
168,82908.984375,82908.84375,1,guest_2
169,82881.1328125,82880.9921875,1,guest_2
170,82853.171875,82853.03125,1,guest_2
171,82825.1015625,82824.9609375,1,guest_2
172,82796.9296875,82796.78125,1,guest_2
173,82768.640625,82768.484375,1,guest_2
174,82740.234375,82740.0859375,1,guest_2
175,82711.734375,82711.578125,1,guest_2
176,82683.1015625,82682.953125,1,guest_2
177,82654.3671875,82654.21875,1,guest_2
178,82625.5234375,82625.3828125,1,guest_2
179,82596.5859375,82596.4296875,1,guest_2
180,82567.515625,82567.359375,1,guest_2
181,82538.3359375,82538.1875,1,guest_2
182,82509.046875,82508.90625,1,guest_2
183,82479.671875,82479.5,1,guest_2
184,82450.15625,82450.0,1,guest_2
185,82420.5390625,82420.390625,1,guest_2
186,82390.8125,82390.6640625,1,guest_2
187,82360.984375,82360.828125,1,guest_2
188,82331.0390625,82330.8828125,1,guest_2
189,82300.9765625,82300.828125,1,guest_2
190,82270.8203125,82270.6640625,1,guest_2
191,82240.546875,82240.390625,1,guest_2
192,82210.171875,82210.015625,1,guest_2
193,82179.671875,82179.5078125,1,guest_2
194,82149.0703125,82148.9140625,1,guest_2
195,82118.359375,82118.1953125,1,guest_2
196,82087.5390625,82087.3828125,1,guest_2
197,82056.6171875,82056.4453125,1,guest_2
198,82025.5703125,82025.40625,1,guest_2
199,81994.4296875,81994.2578125,1,guest_2
200,81963.15625,81963.0,1,guest_2
201,81931.796875,81931.6328125,1,guest_2
202,81900.328125,81900.1484375,1,guest_2
203,81868.7421875,81868.5703125,1,guest_2
204,81837.046875,81836.875,1,guest_2
205,81805.25,81805.0703125,1,guest_2
206,81773.3359375,81773.1640625,1,guest_2
207,81741.3203125,81741.1484375,1,guest_2
208,81709.1875,81709.015625,1,guest_2
209,81676.953125,81676.7734375,1,guest_2
210,81644.609375,81644.4375,1,guest_2
211,81612.15625,81611.9765625,1,guest_2
212,81579.6015625,81579.421875,1,guest_2
213,81546.9296875,81546.75,1,guest_2
214,81514.15625,81513.96875,1,guest_2
215,81481.265625,81481.0859375,1,guest_2
216,81448.28125,81448.09375,1,guest_2
217,81415.171875,81414.984375,1,guest_2
218,81381.9609375,81381.78125,1,guest_2
219,81348.6484375,81348.4609375,1,guest_2
220,81315.2265625,81315.0390625,1,guest_2
221,81281.6953125,81281.5078125,1,guest_2
222,81248.0625,81247.8671875,1,guest_2
223,81214.3203125,81214.1171875,1,guest_2
224,81180.4609375,81180.265625,1,guest_2
225,81146.5078125,81146.3203125,1,guest_2
226,81112.4375,81112.25,1,guest_2
227,81078.2734375,81078.0703125,1,guest_2
228,81043.9921875,81043.796875,1,guest_2
229,81009.609375,81009.40625,1,guest_2
230,80975.109375,80974.921875,1,guest_2
231,80940.5234375,80940.3203125,1,guest_2
232,80905.8203125,80905.6171875,1,guest_2
233,80871.015625,80870.796875,1,guest_2
234,80836.1015625,80835.90625,1,guest_2
235,80801.09375,80800.8828125,1,guest_2
236,80765.9609375,80765.7578125,1,guest_2
237,80730.734375,80730.5234375,1,guest_2
238,80695.3984375,80695.1953125,1,guest_2
239,80659.9609375,80659.7578125,1,guest_2
240,80624.421875,80624.21875,1,guest_2
241,80588.78125,80588.5703125,1,guest_2
242,80553.0234375,80552.8125,1,guest_2
243,80517.171875,80516.9609375,1,guest_2
244,80481.21875,80481.0,1,guest_2
245,80445.15625,80444.9375,1,guest_2
246,80408.9921875,80408.7734375,1,guest_2
247,80372.7265625,80372.5,1,guest_2
248,80336.359375,80336.1328125,1,guest_2
249,80299.8828125,80299.6640625,1,guest_2
250,80263.3125,80263.0859375,1,guest_2
251,80226.640625,80226.40625,1,guest_2
252,80189.859375,80189.625,1,guest_2
253,80152.9765625,80152.7578125,1,guest_2
254,80115.9921875,80115.7734375,1,guest_2
255,80078.9140625,80078.6796875,1,guest_2
256,80041.734375,80041.5078125,1,guest_2
257,80004.453125,80004.2265625,1,guest_2
258,79967.0703125,79966.8359375,1,guest_2
259,79929.578125,79929.3359375,1,guest_2
260,79891.9921875,79891.7578125,1,guest_2
261,79854.3203125,79854.0859375,1,guest_2
262,79816.53125,79816.296875,1,guest_2
263,79778.6484375,79778.4140625,1,guest_2
264,79740.6875,79740.4375,1,guest_2
265,79702.59375,79702.3515625,1,guest_2
266,79664.4296875,79664.1796875,1,guest_2
267,79626.15625,79625.9140625,1,guest_2
268,79587.7890625,79587.546875,1,guest_2
269,79549.3203125,79549.0703125,1,guest_2
270,79510.75,79510.5,1,guest_2
271,79472.09375,79471.84375,1,guest_2
272,79433.3359375,79433.09375,1,guest_2
273,79394.484375,79394.234375,1,guest_2
274,79355.5390625,79355.2734375,1,guest_2
275,79316.5,79316.2421875,1,guest_2
276,79277.3515625,79277.09375,1,guest_2
277,79238.1328125,79237.875,1,guest_2
278,79198.8046875,79198.5390625,1,guest_2
279,79159.3828125,79159.125,1,guest_2
280,79119.875,79119.6015625,1,guest_2
281,79080.265625,79080.0078125,1,guest_2
282,79040.5703125,79040.3046875,1,guest_2
283,79000.7734375,79000.515625,1,guest_2
284,78960.890625,78960.640625,1,guest_2
285,78920.921875,78920.65625,1,guest_2
286,78880.859375,78880.5859375,1,guest_2
287,78840.7109375,78840.4296875,1,guest_2
288,78800.453125,78800.1796875,1,guest_2
289,78760.125,78759.8515625,1,guest_2
290,78719.6953125,78719.421875,1,guest_2
291,78679.1875,78678.90625,1,guest_2
292,78638.578125,78638.3046875,1,guest_2
293,78597.890625,78597.609375,1,guest_2
294,78557.1015625,78556.828125,1,guest_2
295,78516.234375,78515.953125,1,guest_2
296,78475.2890625,78475.0,1,guest_2
297,78434.2421875,78433.953125,1,guest_2
298,78393.1171875,78392.828125,1,guest_2
299,78351.90625,78351.6171875,1,guest_2
300,78310.609375,78310.3203125,1,guest_2
301,78269.21875,78268.9296875,1,guest_2
302,78227.75,78227.4609375,1,guest_2
303,78186.203125,78185.9140625,1,guest_2
304,78144.5546875,78144.265625,1,guest_2
305,78102.8359375,78102.546875,1,guest_2
306,78061.03125,78060.734375,1,guest_2
307,78019.1484375,78018.8515625,1,guest_2
308,77977.1796875,77976.875,1,guest_2
309,77935.1328125,77934.8359375,1,guest_2
310,77893.0,77892.703125,1,guest_2
311,77850.78125,77850.4765625,1,guest_2
312,77808.5,77808.1875,1,guest_2
313,77766.1171875,77765.8125,1,guest_2
314,77723.65625,77723.359375,1,guest_2
315,77681.1328125,77680.8203125,1,guest_2
316,77638.5234375,77638.203125,1,guest_2
317,77595.828125,77595.5234375,1,guest_2
318,77553.0625,77552.75,1,guest_2
319,77510.2265625,77509.9140625,1,guest_2
320,77467.296875,77466.984375,1,guest_2
321,77424.296875,77423.984375,1,guest_2
322,77381.2265625,77380.9140625,1,guest_2
323,77338.0703125,77337.7578125,1,guest_2
324,77294.8515625,77294.53125,1,guest_2
325,77251.5546875,77251.2265625,1,guest_2
326,77208.1796875,77207.8515625,1,guest_2
327,77164.734375,77164.40625,1,guest_2
328,77121.2109375,77120.875,1,guest_2
329,77077.609375,77077.28125,1,guest_2
330,77033.9453125,77033.609375,1,guest_2
331,76990.203125,76989.875,1,guest_2
332,76946.390625,76946.0546875,1,guest_2
333,76902.515625,76902.171875,1,guest_2
334,76858.5625,76858.21875,1,guest_2
335,76814.5390625,76814.1953125,1,guest_2
336,76770.4375,76770.1015625,1,guest_2
337,76726.2734375,76725.9296875,1,guest_2
338,76682.0390625,76681.6953125,1,guest_2
339,76637.7421875,76637.3984375,1,guest_2
340,76593.375,76593.0234375,1,guest_2
341,76548.9296875,76548.5859375,1,guest_2
342,76504.4296875,76504.078125,1,guest_2
343,76459.8515625,76459.5,1,guest_2
344,76415.21875,76414.8671875,1,guest_2
345,76370.5078125,76370.15625,1,guest_2
346,76325.7421875,76325.390625,1,guest_2
347,76280.9140625,76280.546875,1,guest_2
348,76236.0078125,76235.6484375,1,guest_2
349,76191.03125,76190.6796875,1,guest_2
350,76146.0,76145.6484375,1,guest_2
351,76100.9140625,76100.5546875,1,guest_2
352,76055.765625,76055.3984375,1,guest_2
353,76010.546875,76010.171875,1,guest_2
354,75965.265625,75964.890625,1,guest_2
355,75919.921875,75919.5546875,1,guest_2
356,75874.5234375,75874.1484375,1,guest_2
357,75829.046875,75828.671875,1,guest_2
358,75783.53125,75783.15625,1,guest_2
359,75737.9453125,75737.5703125,1,guest_2
360,75692.296875,75691.90625,1,guest_2
361,75646.5859375,75646.203125,1,guest_2
362,75600.8203125,75600.4375,1,guest_2
363,75555.0,75554.6171875,1,guest_2
364,75509.1171875,75508.7265625,1,guest_2
365,75463.171875,75462.796875,1,guest_2
366,75417.1875,75416.7890625,1,guest_2
367,75371.125,75370.734375,1,guest_2
368,75325.015625,75324.625,1,guest_2
369,75278.8515625,75278.4609375,1,guest_2
370,75232.625,75232.234375,1,guest_2
371,75186.3515625,75185.953125,1,guest_2
372,75140.0078125,75139.625,1,guest_2
373,75093.6328125,75093.234375,1,guest_2
374,75047.1875,75046.796875,1,guest_2
375,75000.6875,75000.296875,1,guest_2
376,74954.1484375,74953.7421875,1,guest_2
377,74907.546875,74907.140625,1,guest_2
378,74860.890625,74860.484375,1,guest_2
379,74814.1875,74813.78125,1,guest_2
380,74767.4296875,74767.0234375,1,guest_2
381,74720.6171875,74720.2109375,1,guest_2
